資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
10584439,10584427,TXFE7,128,9939,1,63888,30559,32494
10584464,10584462,TXFE7,128,9939,1,63889,30560,32495
10585376,10585366,TXFE7,128,9939,1,63890,30561,32496
10590151,10590145,TXFE7,128,9939,3,63893,30562,32497
10590239,10590237,TXFE7,128,9940,2,63895,30563,32499
10590289,10590284,TXFE7,128,9939,1,63896,30564,32500
10590651,10590650,TXFE7,128,9939,1,63897,30565,32501
10590676,10590671,TXFE7,128,9939,1,63898,30566,32502
10590839,10590838,TXFE7,128,9939,1,63899,30567,32503
10591014,10591008,TXFE7,128,9939,6,63905,30568,32504
10591164,10591162,TXFE7,128,9939,1,63906,30569,32505
10591176,10591173,TXFE7,128,9939,1,63907,30570,32506
10591264,10591263,TXFE7,128,9939,2,63909,30572,32507
10591526,10591519,TXFE7,128,9939,2,63911,30573,32508
10591664,10591653,TXFE7,128,9939,10,63921,30579,32509
10591676,10591664,TXFE7,128,9939,1,63922,30580,32510
10591776,10591773,TXFE7,128,9939,1,63923,30581,32511
10591976,10591973,TXFE7,128,9939,3,63926,30583,32512
10592101,10592097,TXFE7,129,9939,1,63928,30585,32513
10592101,10592097,TXFE7,129,9938,1,63928,30585,32513
10592501,10592498,TXFE7,128,9938,1,63929,30586,32514
10593551,10593540,TXFE7,128,9938,1,63930,30587,32515
10593589,10593577,TXFE7,128,9939,1,63931,30588,32516
10593751,10593750,TXFE7,128,9939,10,63941,30589,32525
10593764,10593751,TXFE7,128,9939,5,63946,30590,32529
10593876,10593868,TXFE7,128,9939,1,63947,30591,32530
10593939,10593939,TXFE7,128,9939,1,63948,30592,32531
10594714,10594704,TXFE7,128,9939,1,63949,30593,32532
10594851,10594839,TXFE7,128,9939,1,63950,30594,32533
10595289,10595277,TXFE7,128,9940,13,63963,30595,32543
10595564,10595556,TXFE7,128,9939,2,63965,30596,32544
10595576,10595566,TXFE7,128,9940,10,63975,30597,32552
10595726,10595719,TXFE7,128,9940,1,63976,30598,32553
10595776,10595768,TXFE7,128,9940,29,64005,30599,32571
10595826,10595814,TXFE7,128,9941,1,64006,30600,32572
10595889,10595888,TXFE7,128,9941,5,64011,30601,32577
10595989,10595982,TXFE7,128,9940,1,64012,30602,32578
11000026,11000023,TXFE7,128,9941,1,64013,30603,32579
11000089,11000083,TXFE7,128,9941,5,64018,30604,32583
11000226,11000226,TXFE7,128,9941,1,64019,30605,32584
11000239,11000228,TXFE7,128,9941,1,64020,30606,32585
11000239,11000234,TXFE7,128,9941,2,64022,30607,32586
11000276,11000266,TXFE7,128,9940,1,64023,30608,32587
11000289,11000283,TXFE7,128,9941,2,64025,30609,32588
11000314,11000308,TXFE7,128,9941,4,64029,30610,32589
11000389,11000383,TXFE7,128,9941,2,64031,30611,32590
11000401,11000391,TXFE7,128,9940,1,64032,30612,32591
11000451,11000443,TXFE7,128,9941,20,64052,30613,32602
11000476,11000464,TXFE7,128,9941,1,64053,30614,32603
11000476,11000474,TXFE7,128,9941,1,64054,30615,32604
11000601,11000592,TXFE7,128,9941,1,64055,30616,32605
11000651,11000649,TXFE7,128,9941,6,64061,30617,32608
11000664,11000653,TXFE7,128,9941,4,64065,30618,32610
11000714,11000702,TXFE7,128,9940,1,64066,30619,32611
11000926,11000923,TXFE7,128,9941,1,64067,30620,32612
11000951,11000948,TXFE7,128,9941,1,64068,30621,32613
11001001,11000995,TXFE7,128,9941,1,64069,30622,32614
11001064,11001060,TXFE7,128,9941,1,64070,30623,32615
11001101,11001095,TXFE7,128,9941,1,64071,30624,32616
11001239,11001236,TXFE7,128,9941,2,64073,30625,32618
11001264,11001263,TXFE7,128,9941,1,64074,30626,32619
11001351,11001342,TXFE7,128,9941,1,64075,30627,32620
11001376,11001372,TXFE7,128,9941,1,64076,30628,32621
11001551,11001543,TXFE7,128,9941,6,64082,30629,32625
11001714,11001709,TXFE7,128,9941,4,64086,30630,32627
11001826,11001818,TXFE7,128,9940,1,64087,30631,32628
11002101,11002101,TXFE7,128,9941,1,64088,30632,32629
11002126,11002116,TXFE7,128,9941,2,64090,30633,32630
11002189,11002182,TXFE7,128,9940,1,64091,30634,32631
11002276,11002271,TXFE7,128,9941,1,64092,30635,32632
11002339,11002332,TXFE7,128,9941,1,64093,30636,32633
11002501,11002493,TXFE7,128,9940,1,64094,30637,32634
11002614,11002613,TXFE7,128,9941,1,64095,30638,32635
11002764,11002752,TXFE7,128,9941,1,64096,30639,32636
11003064,11003056,TXFE7,128,9941,10,64106,30640,32642
11003076,11003076,TXFE7,128,9941,10,64116,30641,32645
11003189,11003177,TXFE7,128,9941,1,64117,30642,32646
11003364,11003357,TXFE7,128,9941,1,64118,30643,32647
11003501,11003493,TXFE7,128,9941,5,64123,30644,32649
11003576,11003572,TXFE7,128,9941,6,64129,30645,32651
11003614,11003609,TXFE7,128,9941,1,64130,30646,32652
11003651,11003642,TXFE7,128,9941,4,64134,30647,32656
11003664,11003655,TXFE7,128,9941,1,64135,30648,32657
11003801,11003795,TXFE7,128,9942,1,64136,30649,32658
11003814,11003814,TXFE7,128,9942,1,64137,30650,32659
11003839,11003828,TXFE7,128,9942,1,64138,30651,32660
11003839,11003832,TXFE7,128,9942,1,64139,30652,32661
11003839,11003834,TXFE7,128,9942,1,64140,30653,32662
11003839,11003838,TXFE7,128,9942,1,64141,30654,32663
11003851,11003840,TXFE7,128,9942,9,64150,30655,32669
11003851,11003848,TXFE7,128,9942,1,64151,30656,32670
11003864,11003856,TXFE7,128,9941,19,64170,30672,32671
11003864,11003858,TXFE7,128,9941,1,64171,30673,32672
11003864,11003861,TXFE7,128,9941,1,64172,30674,32673
11003876,11003871,TXFE7,128,9941,1,64173,30675,32674
11003976,11003967,TXFE7,128,9941,1,64174,30676,32675
11004101,11004100,TXFE7,128,9940,1,64175,30677,32676
11004239,11004236,TXFE7,128,9941,2,64177,30678,32677
11004251,11004248,TXFE7,128,9941,1,64178,30679,32678
11004251,11004251,TXFE7,128,9940,1,64179,30680,32679
11004589,11004587,TXFE7,128,9941,1,64180,30681,32680
11004689,11004679,TXFE7,128,9940,1,64181,30682,32681
11004701,11004698,TXFE7,128,9940,1,64182,30683,32682
11004726,11004718,TXFE7,128,9940,4,64186,30685,32683
11004776,11004770,TXFE7,128,9940,30,64216,30698,32684
11004789,11004776,TXFE7,128,9940,4,64220,30699,32685
11004789,11004776,TXFE7,128,9940,4,64224,30700,32686
11004789,11004776,TXFE7,128,9940,1,64225,30701,32687
11004789,11004776,TXFE7,128,9940,8,64233,30706,32688
11004789,11004777,TXFE7,128,9940,30,64263,30722,32689
11004964,11004959,TXFE7,128,9940,1,64264,30723,32690
11004976,11004967,TXFE7,128,9940,6,64270,30724,32694
11005051,11005039,TXFE7,128,9940,1,64271,30725,32695
11005076,11005068,TXFE7,128,9940,1,64272,30726,32696
11005314,11005309,TXFE7,128,9940,1,64273,30727,32697
11005364,11005352,TXFE7,128,9940,1,64274,30728,32698
11005589,11005587,TXFE7,128,9940,1,64275,30729,32699
11005914,11005906,TXFE7,128,9940,6,64281,30730,32701
11005989,11005980,TXFE7,128,9940,1,64282,30731,32702
11010139,11010138,TXFE7,128,9940,1,64283,30732,32703
11010176,11010168,TXFE7,128,9940,1,64284,30733,32704
11010189,11010182,TXFE7,128,9939,1,64285,30734,32705
11010214,11010209,TXFE7,128,9940,1,64286,30735,32706
11010214,11010212,TXFE7,128,9940,1,64287,30736,32707
11010339,11010326,TXFE7,128,9940,1,64288,30737,32708
11010414,11010404,TXFE7,128,9939,1,64289,30738,32709
11010514,11010508,TXFE7,128,9940,1,64290,30739,32710
11010526,11010521,TXFE7,128,9939,1,64291,30740,32711
11010576,11010570,TXFE7,128,9940,1,64292,30741,32712
11010589,11010584,TXFE7,128,9940,1,64293,30742,32713
11010589,11010586,TXFE7,128,9939,2,64295,30744,32714
11010926,11010919,TXFE7,128,9940,1,64296,30745,32715
11010939,11010929,TXFE7,128,9939,6,64302,30747,32716
11011114,11011101,TXFE7,128,9939,1,64303,30748,32717
11011139,11011128,TXFE7,128,9939,1,64304,30749,32718
11011176,11011174,TXFE7,128,9939,3,64307,30751,32719
11011201,11011199,TXFE7,128,9939,2,64309,30753,32720
11011276,11011275,TXFE7,128,9939,1,64310,30754,32721
11011476,11011475,TXFE7,128,9939,1,64311,30755,32722
11011601,11011601,TXFE7,128,9939,1,64312,30756,32723
11011651,11011641,TXFE7,128,9939,1,64313,30757,32724
11011764,11011760,TXFE7,128,9940,4,64317,30758,32726
11011851,11011842,TXFE7,128,9939,1,64318,30759,32727
11012976,11012966,TXFE7,128,9940,2,64320,30760,32728
11013014,11013005,TXFE7,128,9940,1,64321,30761,32729
11013764,11013757,TXFE7,128,9940,12,64333,30772,32740
11014176,11014167,TXFE7,128,9940,3,64336,30773,32742
11015339,11015336,TXFE7,128,9940,1,64337,30774,32743
11015439,11015436,TXFE7,128,9940,1,64338,30775,32744
11015576,11015568,TXFE7,128,9939,2,64340,30777,32745
11015689,11015679,TXFE7,128,9940,1,64341,30778,32746
11015826,11015817,TXFE7,128,9940,2,64343,30779,32748
11020039,11020031,TXFE7,128,9939,1,64344,30780,32749
11020051,11020043,TXFE7,128,9939,4,64348,30783,32750
11020051,11020051,TXFE7,128,9940,1,64349,30784,32751
11020376,11020365,TXFE7,128,9939,1,64350,30785,32752
11020576,11020567,TXFE7,128,9940,1,64351,30786,32753
11020876,11020874,TXFE7,128,9940,1,64352,30787,32754
11020951,11020949,TXFE7,128,9939,1,64353,30788,32755
11022164,11022157,TXFE7,128,9940,1,64354,30789,32756
11022414,11022403,TXFE7,128,9939,1,64355,30790,32757
11023014,11023005,TXFE7,128,9939,27,64382,30806,32758
11023139,11023132,TXFE7,128,9939,1,64383,30807,32759
11023151,11023139,TXFE7,128,9939,4,64387,30808,32762
11024064,11024060,TXFE7,128,9939,1,64388,30809,32763
11024089,11024085,TXFE7,128,9939,1,64389,30810,32764
11024164,11024162,TXFE7,128,9939,1,64390,30811,32765
11024201,11024200,TXFE7,128,9939,1,64391,30812,32766
11024576,11024564,TXFE7,128,9939,1,64392,30813,32767
11024589,11024588,TXFE7,128,9938,2,64394,30814,32768
11024639,11024638,TXFE7,128,9939,1,64395,30815,32769
11024689,11024679,TXFE7,128,9939,1,64396,30816,32770
11024814,11024810,TXFE7,128,9938,1,64397,30817,32771
11025026,11025018,TXFE7,128,9938,1,64398,30818,32772
11025414,11025407,TXFE7,128,9939,1,64399,30819,32773
11025514,11025511,TXFE7,128,9938,1,64400,30820,32774
11030239,11030231,TXFE7,128,9938,1,64401,30821,32775
11030401,11030391,TXFE7,128,9938,1,64402,30822,32776
11030464,11030456,TXFE7,128,9938,10,64412,30825,32777
11030476,11030464,TXFE7,128,9938,4,64416,30826,32778
11030476,11030464,TXFE7,128,9938,1,64417,30827,32779
11030489,11030476,TXFE7,128,9938,1,64418,30828,32780
11030489,11030476,TXFE7,128,9938,1,64419,30829,32781
11030489,11030476,TXFE7,128,9938,4,64423,30832,32782
11030489,11030476,TXFE7,128,9938,2,64425,30833,32783
11030489,11030476,TXFE7,128,9938,2,64427,30834,32784
11030489,11030481,TXFE7,128,9938,1,64428,30835,32785
11030489,11030482,TXFE7,128,9938,4,64432,30836,32786
11030501,11030489,TXFE7,128,9938,1,64433,30837,32787
11030501,11030489,TXFE7,128,9938,26,64459,30855,32788
11030614,11030605,TXFE7,128,9938,1,64460,30856,32789
11030714,11030714,TXFE7,128,9937,3,64463,30859,32790
11030726,11030716,TXFE7,128,9937,2,64465,30861,32791
11030726,11030724,TXFE7,128,9937,1,64466,30862,32792
11030739,11030737,TXFE7,128,9937,2,64468,30863,32793
11030751,11030746,TXFE7,128,9937,1,64469,30864,32794
11030801,11030794,TXFE7,128,9938,1,64470,30865,32795
11030976,11030968,TXFE7,128,9937,1,64471,30866,32796
11031089,11031089,TXFE7,128,9937,1,64472,30867,32797
11031101,11031089,TXFE7,128,9937,1,64473,30868,32798
11031139,11031128,TXFE7,128,9937,5,64478,30870,32799
11031214,11031202,TXFE7,128,9937,1,64479,30871,32800
11031314,11031308,TXFE7,128,9937,5,64484,30873,32801
11031564,11031563,TXFE7,128,9937,1,64485,30874,32802
11031689,11031687,TXFE7,128,9937,1,64486,30875,32803
11032051,11032041,TXFE7,128,9937,2,64488,30877,32804
11032151,11032149,TXFE7,128,9937,2,64490,30878,32805
11032189,11032188,TXFE7,128,9938,2,64492,30879,32807
11032314,11032307,TXFE7,128,9937,1,64493,30880,32808
11032314,11032310,TXFE7,128,9937,2,64495,30882,32809
11032401,11032394,TXFE7,128,9937,2,64497,30884,32810
11032426,11032419,TXFE7,128,9937,1,64498,30885,32811
11032676,11032672,TXFE7,128,9937,2,64500,30887,32812
11032876,11032866,TXFE7,128,9937,1,64501,30888,32813
11033001,11032999,TXFE7,128,9937,1,64502,30889,32814
11033064,11033054,TXFE7,128,9937,1,64503,30890,32815
11033301,11033293,TXFE7,128,9937,2,64505,30891,32816
11033376,11033369,TXFE7,128,9937,1,64506,30892,32817
11033414,11033408,TXFE7,128,9937,5,64511,30894,32818
11033426,11033414,TXFE7,128,9937,1,64512,30895,32819
11033526,11033522,TXFE7,128,9937,10,64522,30900,32820
11033539,11033526,TXFE7,128,9937,8,64530,30903,32821
11033551,11033539,TXFE7,128,9937,1,64531,30904,32822
11033626,11033620,TXFE7,128,9937,1,64532,30905,32823
11033776,11033773,TXFE7,128,9937,7,64539,30911,32824
11033789,11033787,TXFE7,128,9937,1,64540,30912,32825
11033826,11033824,TXFE7,128,9937,1,64541,30913,32826
11033951,11033940,TXFE7,128,9937,6,64547,30919,32827
11033989,11033981,TXFE7,128,9936,2,64549,30920,32828
11034001,11033993,TXFE7,128,9936,1,64550,30921,32829
11034014,11034010,TXFE7,128,9937,1,64551,30922,32830
11034014,11034011,TXFE7,128,9936,2,64553,30923,32831
11034026,11034023,TXFE7,128,9936,2,64555,30925,32832
11034151,11034149,TXFE7,128,9936,1,64556,30926,32833
11035001,11035001,TXFE7,128,9936,2,64558,30927,32834
11035039,11035038,TXFE7,128,9937,1,64559,30928,32835
11035251,11035244,TXFE7,128,9937,1,64560,30929,32836
11035501,11035491,TXFE7,128,9936,1,64561,30930,32837
11035964,11035963,TXFE7,128,9937,1,64562,30931,32838
11035989,11035976,TXFE7,128,9937,2,64564,30932,32840
11040026,11040022,TXFE7,128,9937,11,64575,30933,32850
11040251,11040244,TXFE7,128,9938,1,64576,30934,32851
11040376,11040375,TXFE7,128,9937,3,64579,30937,32852
11040414,11040408,TXFE7,128,9937,1,64580,30938,32853
11040464,11040452,TXFE7,129,9937,1,64582,30940,32854
11040464,11040452,TXFE7,129,9936,1,64582,30940,32854
11040939,11040939,TXFE7,128,9938,5,64587,30941,32858
11041014,11041005,TXFE7,128,9938,5,64592,30942,32863
11041164,11041162,TXFE7,128,9937,1,64593,30943,32864
11041264,11041256,TXFE7,128,9937,1,64594,30944,32865
11041376,11041365,TXFE7,128,9937,1,64595,30945,32866
11042064,11042062,TXFE7,128,9937,3,64598,30948,32867
11042801,11042795,TXFE7,128,9937,1,64599,30949,32868
11042814,11042803,TXFE7,128,9937,1,64600,30950,32869
11043214,11043203,TXFE7,128,9937,3,64603,30953,32870
11043314,11043308,TXFE7,128,9937,1,64604,30954,32871
11043364,11043359,TXFE7,128,9937,3,64607,30957,32872
11043451,11043451,TXFE7,128,9937,1,64608,30958,32873
11043539,11043528,TXFE7,128,9937,1,64609,30959,32874
11043539,11043537,TXFE7,128,9937,1,64610,30960,32875
11043576,11043569,TXFE7,128,9937,1,64611,30961,32876
11043576,11043571,TXFE7,128,9937,2,64613,30963,32877
11043889,11043887,TXFE7,128,9936,1,64614,30964,32878
11044014,11044012,TXFE7,128,9937,1,64615,30965,32879
11044101,11044093,TXFE7,128,9936,1,64616,30966,32880
11044539,11044531,TXFE7,128,9936,1,64617,30967,32881
11044551,11044547,TXFE7,128,9936,1,64618,30968,32882
11044714,11044703,TXFE7,128,9936,1,64619,30969,32883
11044814,11044802,TXFE7,128,9936,1,64620,30970,32884
11045439,11045431,TXFE7,128,9936,1,64621,30971,32885
11045614,11045603,TXFE7,128,9936,5,64626,30972,32886
11050014,11050012,TXFE7,128,9937,1,64627,30973,32887
11050801,11050801,TXFE7,128,9936,1,64628,30974,32888
11051051,11051050,TXFE7,128,9936,2,64630,30975,32889
11051139,11051138,TXFE7,128,9936,4,64634,30976,32890
11051164,11051159,TXFE7,128,9936,4,64638,30977,32891
11051164,11051162,TXFE7,128,9936,2,64640,30978,32892
11051164,11051162,TXFE7,128,9936,2,64642,30980,32893
11051314,11051313,TXFE7,128,9936,1,64643,30981,32894
11051389,11051377,TXFE7,128,9936,1,64644,30982,32895
11051589,11051585,TXFE7,128,9936,1,64645,30983,32896
11051789,11051776,TXFE7,128,9937,1,64646,30984,32897
11051801,11051789,TXFE7,128,9937,1,64647,30985,32898
11051801,11051791,TXFE7,128,9936,1,64648,30986,32899
11051814,11051801,TXFE7,128,9937,1,64649,30987,32900
11051826,11051814,TXFE7,128,9937,1,64650,30988,32901
11051839,11051826,TXFE7,128,9937,1,64651,30989,32902
11051851,11051839,TXFE7,128,9937,1,64652,30990,32903
11052026,11052017,TXFE7,128,9937,1,64653,30991,32904
11052626,11052621,TXFE7,128,9936,15,64668,30999,32905
11052639,11052627,TXFE7,128,9936,1,64669,31000,32906
11052664,11052662,TXFE7,128,9936,1,64670,31001,32907
11053176,11053168,TXFE7,128,9936,5,64675,31002,32908
11053564,11053552,TXFE7,128,9936,10,64685,31005,32909
11053626,11053618,TXFE7,128,9937,50,64735,31006,32941
11053701,11053689,TXFE7,128,9937,1,64736,31007,32942
11053789,11053781,TXFE7,128,9937,1,64737,31008,32943
11054351,11054348,TXFE7,128,9937,1,64738,31009,32944
11054551,11054541,TXFE7,128,9937,1,64739,31010,32945
11054664,11054655,TXFE7,128,9936,1,64740,31011,32946
11055039,11055030,TXFE7,128,9937,9,64749,31012,32953
11055076,11055067,TXFE7,128,9937,1,64750,31013,32954
11055076,11055076,TXFE7,128,9937,1,64751,31014,32955
11055089,11055078,TXFE7,128,9937,1,64752,31015,32956
11055089,11055081,TXFE7,128,9937,1,64753,31016,32957
11055089,11055081,TXFE7,128,9937,1,64754,31017,32958
11055089,11055083,TXFE7,128,9937,1,64755,31018,32959
11055089,11055085,TXFE7,128,9937,2,64757,31019,32960
11055226,11055222,TXFE7,128,9937,1,64758,31020,32961
11055551,11055547,TXFE7,128,9937,1,64759,31021,32962
11055839,11055837,TXFE7,128,9937,1,64760,31022,32963
11060364,11060354,TXFE7,128,9937,1,64761,31023,32964
11060389,11060378,TXFE7,128,9937,1,64762,31024,32965
11060414,11060402,TXFE7,128,9937,1,64763,31025,32966
11060426,11060418,TXFE7,128,9937,2,64765,31026,32967
11060476,11060475,TXFE7,128,9938,5,64770,31027,32968
11060501,11060493,TXFE7,128,9937,1,64771,31028,32969
11060564,11060557,TXFE7,128,9937,1,64772,31029,32970
11060701,11060696,TXFE7,128,9938,5,64777,31030,32975
11060714,11060714,TXFE7,128,9937,2,64779,31031,32976
11060851,11060840,TXFE7,128,9938,5,64784,31032,32978
11060926,11060920,TXFE7,128,9938,5,64789,31033,32981
11061014,11061010,TXFE7,128,9938,5,64794,31034,32982
11061776,11061767,TXFE7,128,9937,1,64795,31035,32983
11062314,11062311,TXFE7,128,9937,1,64796,31036,32984
11063026,11063019,TXFE7,128,9937,2,64798,31037,32985
11063114,11063106,TXFE7,128,9937,1,64799,31038,32986
11063176,11063167,TXFE7,128,9937,1,64800,31039,32987
11063414,11063403,TXFE7,128,9937,2,64802,31040,32988
11063426,11063414,TXFE7,128,9937,2,64804,31041,32989
11063489,11063476,TXFE7,128,9937,4,64808,31042,32990
11063501,11063489,TXFE7,128,9937,1,64809,31043,32991
11063601,11063600,TXFE7,128,9937,3,64812,31044,32992
11063639,11063637,TXFE7,128,9937,3,64815,31045,32993
11063739,11063736,TXFE7,128,9937,2,64817,31047,32994
11063789,11063788,TXFE7,128,9937,1,64818,31048,32995
11063976,11063971,TXFE7,128,9937,8,64826,31054,32996
11063989,11063985,TXFE7,128,9936,11,64837,31058,32997
11063989,11063986,TXFE7,128,9936,6,64843,31063,32998
11064001,11063989,TXFE7,128,9936,3,64846,31066,32999
11064001,11063992,TXFE7,128,9936,3,64849,31069,33000
11064014,11064001,TXFE7,128,9936,2,64851,31070,33001
11064051,11064042,TXFE7,128,9936,7,64858,31071,33002
11064051,11064044,TXFE7,128,9936,1,64859,31072,33003
11064089,11064084,TXFE7,128,9936,1,64860,31073,33004
11064101,11064092,TXFE7,128,9936,4,64864,31077,33005
11064114,11064104,TXFE7,128,9936,1,64865,31078,33006
11064114,11064104,TXFE7,128,9937,1,64866,31079,33007
11064151,11064142,TXFE7,128,9936,2,64868,31081,33008
11064264,11064261,TXFE7,128,9936,1,64869,31082,33009
11064276,11064264,TXFE7,128,9936,8,64877,31086,33010
11064314,11064311,TXFE7,128,9936,2,64879,31088,33011
11064389,11064382,TXFE7,128,9936,1,64880,31089,33012
11064401,11064397,TXFE7,128,9936,1,64881,31090,33013
11064476,11064469,TXFE7,128,9936,1,64882,31091,33014
11064589,11064587,TXFE7,128,9936,1,64883,31092,33015
11064701,11064690,TXFE7,128,9936,1,64884,31093,33016
11064739,11064735,TXFE7,128,9936,2,64886,31095,33017
11070214,11070204,TXFE7,128,9936,2,64888,31096,33018
11070301,11070294,TXFE7,128,9936,1,64889,31097,33019
11070339,11070333,TXFE7,128,9936,1,64890,31098,33020
11070889,11070878,TXFE7,128,9936,1,64891,31099,33021
11071064,11071054,TXFE7,128,9936,1,64892,31100,33022
11071151,11071142,TXFE7,128,9936,1,64893,31101,33023
11071226,11071215,TXFE7,128,9936,3,64896,31102,33024
11071251,11071248,TXFE7,128,9936,2,64898,31103,33026
11071326,11071317,TXFE7,128,9936,1,64899,31104,33027
11071339,11071334,TXFE7,128,9936,1,64900,31105,33028
11071351,11071339,TXFE7,128,9935,1,64901,31106,33029
11071351,11071346,TXFE7,128,9936,1,64902,31107,33030
11071364,11071353,TXFE7,128,9935,2,64904,31108,33031
11071376,11071366,TXFE7,128,9935,1,64905,31109,33032
11071401,11071401,TXFE7,128,9935,2,64907,31111,33033
11071551,11071544,TXFE7,128,9936,1,64908,31112,33034
11071639,11071633,TXFE7,128,9935,1,64909,31113,33035
11071639,11071633,TXFE7,128,9935,2,64911,31115,33036
11071726,11071724,TXFE7,128,9935,5,64916,31116,33037
11071739,11071734,TXFE7,128,9935,2,64918,31118,33038
11071751,11071741,TXFE7,128,9935,2,64920,31120,33039
11072126,11072117,TXFE7,128,9935,1,64921,31121,33040
11072226,11072222,TXFE7,128,9935,1,64922,31122,33041
11072364,11072352,TXFE7,128,9935,1,64923,31123,33042
11072389,11072388,TXFE7,128,9935,2,64925,31124,33043
11072639,11072632,TXFE7,128,9935,15,64940,31133,33044
11072901,11072899,TXFE7,128,9936,1,64941,31134,33045
11073539,11073538,TXFE7,128,9935,1,64942,31135,33046
11073676,11073676,TXFE7,128,9935,1,64943,31136,33047
11073814,11073805,TXFE7,128,9935,2,64945,31137,33048
11073851,11073849,TXFE7,128,9935,1,64946,31138,33049
11074139,11074130,TXFE7,128,9935,1,64947,31139,33050
11074151,11074144,TXFE7,128,9935,2,64949,31141,33051
11074176,11074168,TXFE7,128,9935,3,64952,31144,33052
11074189,11074178,TXFE7,128,9935,5,64957,31147,33053
11074189,11074178,TXFE7,128,9935,10,64967,31152,33054
11074201,11074195,TXFE7,128,9935,51,65018,31174,33055
11074214,11074206,TXFE7,128,9934,1,65019,31175,33056
11074226,11074220,TXFE7,128,9934,10,65029,31182,33057
11074226,11074222,TXFE7,128,9934,6,65035,31184,33058
11074226,11074226,TXFE7,128,9934,8,65043,31189,33059
11074239,11074226,TXFE7,128,9934,2,65045,31190,33060
11074239,11074227,TXFE7,128,9934,3,65048,31193,33061
11074239,11074229,TXFE7,128,9934,1,65049,31194,33062
11074239,11074231,TXFE7,128,9934,1,65050,31195,33063
11074251,11074239,TXFE7,128,9934,17,65067,31196,33064
11074251,11074239,TXFE7,128,9934,15,65082,31204,33065
11074251,11074239,TXFE7,129,9934,1,65095,31214,33066
11074251,11074239,TXFE7,129,9933,12,65095,31214,33066
11074251,11074245,TXFE7,128,9933,1,65096,31215,33067
11074264,11074252,TXFE7,128,9934,1,65097,31216,33068
11074264,11074252,TXFE7,128,9933,7,65104,31218,33069
11074264,11074252,TXFE7,128,9933,3,65107,31220,33070
11074264,11074253,TXFE7,128,9933,2,65109,31222,33071
11074264,11074262,TXFE7,128,9933,1,65110,31223,33072
11074301,11074293,TXFE7,128,9933,4,65114,31227,33073
11074301,11074299,TXFE7,128,9933,1,65115,31228,33074
11074326,11074315,TXFE7,128,9934,2,65117,31229,33076
11074326,11074315,TXFE7,128,9934,1,65118,31230,33077
11074326,11074315,TXFE7,128,9934,1,65119,31231,33078
11074326,11074315,TXFE7,128,9934,2,65121,31232,33080
11074326,11074315,TXFE7,128,9934,2,65123,31233,33082
11074326,11074315,TXFE7,128,9934,1,65124,31234,33083
11074326,11074315,TXFE7,128,9934,1,65125,31235,33084
11074364,11074357,TXFE7,128,9935,2,65127,31236,33085
11074389,11074389,TXFE7,128,9934,1,65128,31237,33086
11074401,11074393,TXFE7,128,9934,1,65129,31238,33087
11074401,11074400,TXFE7,128,9934,2,65131,31240,33088
11074451,11074441,TXFE7,129,9934,4,65136,31242,33089
11074451,11074441,TXFE7,129,9933,1,65136,31242,33089
11074451,11074441,TXFE7,128,9933,10,65146,31249,33090
11074451,11074449,TXFE7,128,9933,6,65152,31255,33091
11074514,11074505,TXFE7,128,9933,1,65153,31256,33092
11074514,11074505,TXFE7,128,9933,1,65154,31257,33093
11074526,11074525,TXFE7,128,9933,1,65155,31258,33094
11074551,11074547,TXFE7,128,9933,4,65159,31262,33095
11074751,11074747,TXFE7,128,9933,1,65160,31263,33096
11074914,11074902,TXFE7,128,9933,2,65162,31265,33097
11074939,11074927,TXFE7,128,9934,1,65163,31266,33098
11074939,11074937,TXFE7,128,9933,1,65164,31267,33099
11074964,11074954,TXFE7,128,9933,1,65165,31268,33100
11074989,11074977,TXFE7,128,9933,1,65166,31269,33101
11075389,11075381,TXFE7,128,9933,1,65167,31270,33102
11075514,11075513,TXFE7,128,9933,1,65168,31271,33103
11075551,11075544,TXFE7,128,9933,29,65197,31285,33104
11075651,11075649,TXFE7,128,9933,1,65198,31286,33105
11075676,11075676,TXFE7,128,9933,1,65199,31287,33106
11075701,11075693,TXFE7,128,9933,3,65202,31289,33107
11075714,11075702,TXFE7,128,9933,1,65203,31290,33108
11075726,11075723,TXFE7,128,9933,1,65204,31291,33109
11075739,11075729,TXFE7,128,9933,1,65205,31292,33110
11075764,11075755,TXFE7,128,9933,20,65225,31301,33111
11075801,11075791,TXFE7,128,9933,1,65226,31302,33112
11075801,11075796,TXFE7,128,9933,5,65231,31304,33113
11075851,11075847,TXFE7,128,9932,1,65232,31305,33114
11075876,11075864,TXFE7,128,9932,1,65233,31306,33115
11075876,11075868,TXFE7,128,9932,20,65253,31314,33116
11075901,11075893,TXFE7,128,9932,1,65254,31315,33117
11075914,11075908,TXFE7,128,9932,1,65255,31316,33118
11075926,11075917,TXFE7,128,9932,1,65256,31317,33119
11075939,11075926,TXFE7,128,9933,2,65258,31318,33121
11075939,11075930,TXFE7,128,9932,4,65262,31321,33122
11075989,11075985,TXFE7,128,9932,1,65263,31322,33123
11080001,11075991,TXFE7,128,9932,2,65265,31324,33124
11080001,11080000,TXFE7,128,9932,3,65268,31325,33125
11080101,11080095,TXFE7,128,9933,1,65269,31326,33126
11080114,11080101,TXFE7,128,9933,1,65270,31327,33127
