資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
11530728,11530726,TXFE7,128,9909,2,80690,41736,37204
11530728,11530728,TXFE7,128,9909,2,80692,41737,37205
11530741,11530729,TXFE7,128,9909,2,80694,41738,37206
11530766,11530764,TXFE7,128,9909,1,80695,41739,37207
11530803,11530801,TXFE7,128,9909,2,80697,41740,37209
11530816,11530815,TXFE7,128,9909,1,80698,41741,37210
11530866,11530862,TXFE7,128,9908,1,80699,41742,37211
11530866,11530864,TXFE7,128,9909,1,80700,41743,37212
11530991,11530979,TXFE7,128,9909,1,80701,41744,37213
11531003,11530996,TXFE7,128,9909,1,80702,41745,37214
11531078,11531076,TXFE7,128,9908,1,80703,41746,37215
11531166,11531157,TXFE7,128,9909,1,80704,41747,37216
11531366,11531365,TXFE7,128,9908,1,80705,41748,37217
11531716,11531704,TXFE7,128,9909,3,80708,41749,37218
11531816,11531804,TXFE7,128,9909,1,80709,41750,37219
11531841,11531834,TXFE7,128,9909,1,80710,41751,37220
11531866,11531856,TXFE7,128,9909,2,80712,41752,37222
11531928,11531920,TXFE7,128,9909,1,80713,41753,37223
11531953,11531944,TXFE7,128,9909,2,80715,41754,37224
11531991,11531978,TXFE7,128,9909,2,80717,41755,37225
11532016,11532015,TXFE7,128,9909,5,80722,41756,37227
11532041,11532039,TXFE7,128,9908,1,80723,41757,37228
11532103,11532096,TXFE7,128,9908,2,80725,41758,37229
11532166,11532158,TXFE7,128,9908,1,80726,41759,37230
11532266,11532261,TXFE7,128,9909,1,80727,41760,37231
11532316,11532307,TXFE7,128,9909,1,80728,41761,37232
11532391,11532379,TXFE7,128,9909,1,80729,41762,37233
11532391,11532380,TXFE7,128,9908,1,80730,41763,37234
11532753,11532745,TXFE7,128,9908,1,80731,41764,37235
11532778,11532768,TXFE7,128,9908,1,80732,41765,37236
11532841,11532833,TXFE7,128,9908,9,80741,41770,37237
11532853,11532840,TXFE7,128,9908,4,80745,41772,37238
11532853,11532840,TXFE7,128,9908,4,80749,41776,37239
11532866,11532853,TXFE7,128,9908,1,80750,41777,37240
11532866,11532853,TXFE7,128,9908,8,80758,41781,37241
11532866,11532853,TXFE7,128,9908,12,80770,41785,37242
11532866,11532853,TXFE7,128,9908,2,80772,41787,37243
11532891,11532882,TXFE7,128,9908,1,80773,41788,37244
11532891,11532885,TXFE7,128,9908,9,80782,41789,37246
11532903,11532900,TXFE7,128,9907,6,80788,41790,37247
11533066,11533053,TXFE7,128,9908,1,80789,41791,37248
11533153,11533145,TXFE7,128,9908,2,80791,41792,37250
11533253,11533249,TXFE7,128,9909,2,80793,41793,37252
11533678,11533677,TXFE7,128,9908,1,80794,41794,37253
11534578,11534569,TXFE7,128,9908,5,80799,41799,37254
11534741,11534729,TXFE7,128,9908,5,80804,41803,37255
11534741,11534729,TXFE7,128,9908,1,80805,41804,37256
11535191,11535184,TXFE7,128,9908,1,80806,41805,37257
11535266,11535260,TXFE7,128,9908,1,80807,41806,37258
11535378,11535374,TXFE7,128,9907,1,80808,41807,37259
11535553,11535546,TXFE7,128,9907,1,80809,41808,37260
11540928,11540919,TXFE7,128,9908,1,80810,41809,37261
11541053,11541042,TXFE7,128,9908,2,80812,41810,37262
11541141,11541129,TXFE7,128,9908,1,80813,41811,37263
11541216,11541213,TXFE7,128,9908,1,80814,41812,37264
11541316,11541308,TXFE7,128,9907,1,80815,41813,37265
11542191,11542182,TXFE7,128,9907,2,80817,41814,37266
11543641,11543637,TXFE7,128,9908,1,80818,41815,37267
11544228,11544217,TXFE7,128,9908,1,80819,41816,37268
11544628,11544618,TXFE7,128,9908,1,80820,41817,37269
11544641,11544628,TXFE7,128,9908,35,80855,41818,37289
11544641,11544629,TXFE7,128,9908,6,80861,41819,37294
11544666,11544657,TXFE7,128,9909,1,80862,41820,37295
11544853,11544849,TXFE7,128,9909,1,80863,41821,37296
11545041,11545028,TXFE7,128,9908,1,80864,41822,37297
11545103,11545100,TXFE7,128,9909,1,80865,41823,37298
11545291,11545288,TXFE7,128,9908,1,80866,41824,37299
11545303,11545293,TXFE7,128,9908,1,80867,41825,37300
11545728,11545717,TXFE7,128,9909,5,80872,41826,37301
11545753,11545751,TXFE7,128,9908,4,80876,41830,37302
11545866,11545859,TXFE7,128,9908,1,80877,41831,37303
11545878,11545866,TXFE7,128,9909,1,80878,41832,37304
11545903,11545897,TXFE7,128,9908,2,80880,41833,37305
11550016,11550005,TXFE7,128,9908,2,80882,41834,37306
11550016,11550007,TXFE7,128,9909,1,80883,41835,37307
11550053,11550043,TXFE7,128,9909,1,80884,41836,37308
11550078,11550066,TXFE7,128,9909,2,80886,41837,37310
11550091,11550080,TXFE7,128,9909,1,80887,41838,37311
11550091,11550089,TXFE7,128,9909,10,80897,41839,37318
11550128,11550117,TXFE7,128,9909,2,80899,41840,37320
11550128,11550120,TXFE7,128,9909,6,80905,41841,37325
11550353,11550341,TXFE7,128,9909,1,80910,41846,37329
11550353,11550341,TXFE7,128,9908,4,80914,41850,37330
11550416,11550406,TXFE7,128,9909,3,80917,41851,37332
11550441,11550432,TXFE7,128,9909,5,80922,41852,37333
11550803,11550799,TXFE7,128,9908,1,80923,41853,37334
11550866,11550860,TXFE7,128,9909,1,80924,41854,37335
11551153,11551145,TXFE7,128,9909,1,80925,41855,37336
11551203,11551195,TXFE7,128,9909,1,80926,41856,37337
11551316,11551309,TXFE7,128,9908,1,80927,41857,37338
11551453,11551452,TXFE7,128,9908,1,80928,41858,37339
11551516,11551512,TXFE7,128,9909,1,80929,41859,37340
11551628,11551626,TXFE7,128,9908,1,80930,41860,37341
11551666,11551658,TXFE7,128,9909,1,80931,41861,37342
11551978,11551965,TXFE7,128,9908,3,80934,41864,37343
11551991,11551978,TXFE7,128,9908,3,80937,41867,37344
11553003,11552999,TXFE7,128,9907,3,80940,41869,37345
11553266,11553254,TXFE7,128,9908,1,80941,41870,37346
11553703,11553694,TXFE7,128,9907,1,80942,41871,37347
11554003,11553996,TXFE7,128,9908,1,80943,41872,37348
11554328,11554317,TXFE7,128,9908,3,80946,41873,37350
11554703,11554703,TXFE7,128,9908,1,80947,41874,37351
11554766,11554760,TXFE7,128,9908,3,80950,41875,37353
11554828,11554823,TXFE7,128,9907,3,80953,41876,37354
11554841,11554832,TXFE7,128,9907,46,80999,41911,37355
11554866,11554853,TXFE7,128,9906,16,81015,41917,37356
11554878,11554866,TXFE7,128,9906,2,81017,41919,37357
11554878,11554866,TXFE7,128,9906,2,81019,41921,37358
11554891,11554883,TXFE7,128,9906,1,81020,41922,37359
11554903,11554891,TXFE7,128,9906,1,81021,41923,37360
11554903,11554894,TXFE7,128,9906,1,81022,41924,37361
11554903,11554897,TXFE7,128,9906,2,81024,41925,37362
11554903,11554901,TXFE7,128,9906,1,81025,41926,37363
11554916,11554915,TXFE7,128,9906,1,81026,41927,37364
11554928,11554917,TXFE7,128,9906,1,81027,41928,37365
11555003,11554991,TXFE7,128,9906,1,81028,41929,37366
11555003,11554995,TXFE7,128,9906,1,81029,41930,37367
11555003,11555002,TXFE7,128,9906,1,81030,41931,37368
11555216,11555205,TXFE7,128,9906,2,81032,41933,37369
11555228,11555224,TXFE7,128,9906,1,81033,41934,37370
11555241,11555237,TXFE7,128,9907,3,81036,41935,37372
11555553,11555549,TXFE7,128,9906,1,81037,41936,37373
11555678,11555668,TXFE7,128,9906,2,81039,41938,37374
11555716,11555706,TXFE7,128,9906,1,81040,41939,37375
11555728,11555726,TXFE7,128,9906,1,81041,41940,37376
11555966,11555964,TXFE7,128,9906,1,81042,41941,37377
11560066,11560054,TXFE7,128,9906,1,81043,41942,37378
11560228,11560218,TXFE7,128,9907,1,81044,41943,37379
11560291,11560290,TXFE7,128,9906,1,81045,41944,37380
11560303,11560293,TXFE7,128,9906,3,81048,41947,37381
11560378,11560372,TXFE7,128,9906,1,81049,41948,37382
11560416,11560411,TXFE7,128,9906,1,81050,41949,37383
11560491,11560480,TXFE7,128,9906,1,81051,41950,37384
11560528,11560518,TXFE7,128,9906,3,81054,41952,37385
11560566,11560555,TXFE7,128,9906,1,81055,41953,37386
11560841,11560830,TXFE7,128,9906,5,81060,41955,37387
11561066,11561055,TXFE7,128,9906,1,81061,41956,37388
11561116,11561106,TXFE7,128,9906,3,81064,41958,37389
11561391,11561381,TXFE7,128,9906,1,81065,41959,37390
11561616,11561610,TXFE7,128,9906,6,81071,41962,37391
11562328,11562325,TXFE7,128,9906,1,81072,41963,37392
11562891,11562883,TXFE7,128,9907,1,81073,41964,37393
11562928,11562927,TXFE7,128,9907,2,81075,41965,37395
11562941,11562928,TXFE7,128,9907,3,81078,41966,37397
11562941,11562928,TXFE7,128,9907,1,81079,41967,37398
11562941,11562928,TXFE7,128,9907,3,81082,41968,37400
11562953,11562940,TXFE7,128,9907,7,81089,41969,37406
11563078,11563077,TXFE7,128,9907,1,81090,41970,37407
11563153,11563149,TXFE7,128,9907,1,81091,41971,37408
11563166,11563160,TXFE7,128,9907,1,81092,41972,37409
11563241,11563232,TXFE7,128,9907,1,81093,41973,37410
11563341,11563329,TXFE7,128,9907,5,81098,41975,37411
11563353,11563340,TXFE7,128,9907,1,81099,41976,37412
11563653,11563644,TXFE7,128,9907,3,81102,41977,37415
11564141,11564140,TXFE7,128,9907,1,81103,41978,37416
11564153,11564147,TXFE7,128,9907,1,81104,41979,37417
11564228,11564226,TXFE7,128,9906,41,81145,41999,37418
11564378,11564377,TXFE7,128,9906,2,81147,42000,37419
11564391,11564389,TXFE7,128,9906,1,81148,42001,37420
11564503,11564493,TXFE7,128,9906,2,81150,42002,37421
11564616,11564608,TXFE7,128,9905,2,81152,42003,37422
11564628,11564626,TXFE7,128,9906,2,81154,42004,37423
11564653,11564646,TXFE7,128,9906,2,81156,42005,37424
11564841,11564829,TXFE7,128,9906,1,81157,42006,37425
11564916,11564914,TXFE7,128,9906,1,81158,42007,37426
11565166,11565157,TXFE7,128,9906,1,81159,42008,37427
11565778,11565770,TXFE7,128,9906,1,81160,42009,37428
11570003,11565994,TXFE7,128,9906,1,81161,42010,37429
11570016,11570014,TXFE7,128,9906,1,81162,42011,37430
11570166,11570157,TXFE7,128,9905,5,81167,42014,37431
11570553,11570552,TXFE7,128,9905,1,81168,42015,37432
11570666,11570657,TXFE7,128,9905,1,81169,42016,37433
11571016,11571006,TXFE7,128,9905,10,81179,42022,37434
11571041,11571032,TXFE7,128,9906,1,81180,42023,37435
11571191,11571186,TXFE7,128,9905,1,81181,42024,37436
11571441,11571438,TXFE7,128,9906,2,81183,42025,37438
11571566,11571555,TXFE7,128,9907,6,81189,42026,37444
11571716,11571711,TXFE7,128,9907,2,81191,42027,37445
11572053,11572041,TXFE7,128,9907,2,81193,42028,37446
11572378,11572367,TXFE7,128,9907,3,81196,42029,37447
11572391,11572378,TXFE7,128,9907,1,81197,42030,37448
11572391,11572383,TXFE7,128,9907,1,81198,42031,37449
11572403,11572390,TXFE7,128,9907,1,81199,42032,37450
11572441,11572428,TXFE7,128,9907,1,81200,42033,37451
11572591,11572587,TXFE7,128,9907,1,81201,42034,37452
11572603,11572590,TXFE7,128,9907,2,81203,42035,37453
11572616,11572603,TXFE7,128,9907,1,81204,42036,37454
11572616,11572603,TXFE7,128,9907,3,81207,42037,37455
11572616,11572612,TXFE7,128,9907,2,81209,42038,37456
11572628,11572615,TXFE7,128,9907,2,81211,42039,37457
11572628,11572615,TXFE7,128,9907,1,81212,42040,37458
11572628,11572615,TXFE7,128,9907,6,81218,42043,37459
11573253,11573251,TXFE7,128,9906,4,81222,42045,37460
11574241,11574230,TXFE7,128,9906,1,81223,42046,37461
11574653,11574645,TXFE7,128,9907,1,81224,42047,37462
11574991,11574984,TXFE7,128,9906,1,81225,42048,37463
11575091,11575080,TXFE7,128,9906,2,81227,42050,37464
11575116,11575109,TXFE7,128,9906,2,81229,42052,37465
11575141,11575128,TXFE7,128,9906,1,81230,42053,37466
11575153,11575142,TXFE7,128,9906,2,81232,42054,37467
11575303,11575297,TXFE7,128,9906,2,81234,42055,37468
11575403,11575402,TXFE7,128,9906,1,81235,42056,37469
11575603,11575597,TXFE7,128,9907,20,81255,42057,37479
11575616,11575612,TXFE7,128,9907,1,81256,42058,37480
11575741,11575728,TXFE7,128,9907,17,81273,42061,37481
11580416,11580414,TXFE7,128,9907,39,81312,42062,37491
11580441,11580433,TXFE7,128,9908,2,81314,42063,37493
11580528,11580527,TXFE7,128,9908,1,81315,42064,37494
11580578,11580577,TXFE7,128,9908,10,81325,42065,37498
11580591,11580578,TXFE7,128,9908,14,81339,42066,37510
11580591,11580578,TXFE7,128,9908,4,81343,42067,37513
11580591,11580583,TXFE7,128,9908,4,81347,42068,37516
11580816,11580808,TXFE7,128,9909,2,81349,42069,37518
11580816,11580813,TXFE7,128,9908,37,81386,42080,37519
11580966,11580957,TXFE7,128,9908,1,81387,42081,37520
11581028,11581018,TXFE7,128,9908,1,81388,42082,37521
11581241,11581240,TXFE7,128,9908,1,81389,42083,37522
11581966,11581953,TXFE7,128,9908,1,81390,42084,37523
11582578,11582571,TXFE7,128,9907,1,81391,42085,37524
11582916,11582904,TXFE7,128,9908,2,81393,42086,37525
11582978,11582972,TXFE7,128,9907,1,81394,42087,37526
11583028,11583023,TXFE7,128,9907,1,81395,42088,37527
11583116,11583112,TXFE7,128,9907,1,81396,42089,37528
11583391,11583385,TXFE7,128,9907,1,81397,42090,37529
11583391,11583387,TXFE7,128,9907,2,81399,42091,37530
11583391,11583389,TXFE7,128,9907,6,81405,42093,37531
11583391,11583389,TXFE7,128,9907,1,81406,42094,37532
11583391,11583389,TXFE7,128,9907,7,81413,42095,37533
11583391,11583389,TXFE7,128,9907,7,81420,42100,37534
11583391,11583389,TXFE7,128,9907,5,81425,42105,37535
11583416,11583409,TXFE7,128,9907,1,81426,42106,37536
11583428,11583425,TXFE7,128,9907,1,81427,42107,37537
11583866,11583864,TXFE7,128,9906,1,81428,42108,37538
11584153,11584141,TXFE7,128,9906,40,81468,42121,37539
11584166,11584153,TXFE7,128,9906,5,81473,42125,37540
11584166,11584153,TXFE7,128,9906,1,81474,42126,37541
11584166,11584153,TXFE7,128,9906,1,81475,42127,37542
11584378,11584376,TXFE7,128,9906,1,81476,42128,37543
11584516,11584507,TXFE7,128,9906,10,81486,42129,37548
11584641,11584639,TXFE7,128,9906,3,81489,42130,37549
11584691,11584679,TXFE7,128,9905,2,81491,42132,37550
11584691,11584686,TXFE7,128,9906,1,81492,42133,37551
11584716,11584706,TXFE7,128,9905,2,81494,42135,37552
11584741,11584737,TXFE7,128,9905,2,81496,42137,37553
11584778,11584770,TXFE7,128,9905,2,81498,42139,37554
11584778,11584772,TXFE7,128,9906,5,81503,42140,37559
11584891,11584888,TXFE7,128,9905,1,81504,42141,37560
11585178,11585168,TXFE7,128,9905,1,81505,42142,37561
11585216,11585206,TXFE7,128,9905,1,81506,42143,37562
11585541,11585533,TXFE7,128,9905,2,81508,42145,37563
11585603,11585600,TXFE7,128,9905,3,81511,42147,37564
11585628,11585625,TXFE7,128,9905,1,81512,42148,37565
11585741,11585733,TXFE7,128,9905,20,81532,42162,37566
11585791,11585780,TXFE7,128,9905,1,81533,42163,37567
11585803,11585795,TXFE7,128,9905,1,81534,42164,37568
11585878,11585872,TXFE7,128,9905,1,81535,42165,37569
11585991,11585979,TXFE7,128,9905,1,81536,42166,37570
11590028,11590024,TXFE7,128,9905,1,81537,42167,37571
11590278,11590273,TXFE7,128,9905,2,81539,42169,37572
11590466,11590456,TXFE7,128,9905,46,81585,42186,37573
11590628,11590626,TXFE7,128,9904,2,81587,42187,37574
11590691,11590678,TXFE7,128,9905,1,81588,42188,37575
11590766,11590754,TXFE7,128,9904,1,81589,42189,37576
11590803,11590801,TXFE7,128,9904,5,81594,42192,37577
11590916,11590907,TXFE7,128,9904,1,81595,42193,37578
11590941,11590931,TXFE7,128,9904,1,81596,42194,37579
11590991,11590989,TXFE7,128,9904,1,81597,42195,37580
11591066,11591055,TXFE7,128,9904,1,81598,42196,37581
11591116,11591108,TXFE7,128,9904,1,81599,42197,37582
11591228,11591220,TXFE7,128,9904,1,81600,42198,37583
11591478,11591469,TXFE7,128,9905,1,81601,42199,37584
11591541,11591538,TXFE7,128,9904,2,81603,42201,37585
11591578,11591569,TXFE7,128,9904,1,81604,42202,37586
11591603,11591601,TXFE7,128,9904,1,81605,42203,37587
11591678,11591670,TXFE7,128,9904,1,81606,42204,37588
11591691,11591689,TXFE7,128,9904,1,81607,42205,37589
11591703,11591691,TXFE7,128,9904,1,81608,42206,37590
11591903,11591897,TXFE7,128,9904,1,81609,42207,37591
11592066,11592064,TXFE7,128,9904,1,81610,42208,37592
11592203,11592200,TXFE7,128,9904,4,81614,42212,37593
11592203,11592202,TXFE7,128,9905,5,81619,42213,37597
11592366,11592355,TXFE7,128,9904,5,81624,42215,37598
11592391,11592387,TXFE7,128,9905,1,81625,42216,37599
11593003,11592994,TXFE7,128,9905,6,81631,42217,37603
11593341,11593336,TXFE7,128,9905,1,81632,42218,37604
11593428,11593420,TXFE7,128,9905,6,81638,42219,37608
11593903,11593895,TXFE7,128,9905,4,81642,42220,37612
11593928,11593916,TXFE7,128,9905,1,81643,42221,37613
11593941,11593940,TXFE7,128,9905,3,81646,42222,37614
11594003,11593997,TXFE7,128,9905,1,81647,42223,37615
11594016,11594008,TXFE7,128,9905,1,81648,42224,37616
11594066,11594062,TXFE7,128,9905,1,81649,42225,37617
11594078,11594068,TXFE7,128,9905,2,81651,42226,37618
11594766,11594764,TXFE7,128,9905,1,81652,42227,37619
11595316,11595311,TXFE7,128,9906,6,81658,42228,37625
11595528,11595517,TXFE7,128,9906,20,81678,42229,37633
11595566,11595563,TXFE7,128,9905,1,81679,42230,37634
11595841,11595828,TXFE7,128,9905,4,81683,42231,37635
11595853,11595849,TXFE7,128,9905,1,81684,42232,37636
12000066,12000058,TXFE7,128,9906,4,81688,42233,37640
12000091,12000084,TXFE7,128,9907,3,81691,42234,37642
12000103,12000094,TXFE7,128,9907,1,81692,42235,37643
12000116,12000109,TXFE7,128,9907,10,81702,42236,37650
12000116,12000109,TXFE7,128,9907,6,81708,42237,37651
12000141,12000130,TXFE7,128,9906,2,81710,42239,37652
12000153,12000146,TXFE7,128,9906,2,81712,42240,37653
12000178,12000172,TXFE7,128,9906,2,81714,42241,37654
12000191,12000184,TXFE7,128,9906,1,81715,42242,37655
12000203,12000190,TXFE7,128,9906,2,81717,42244,37656
12000203,12000191,TXFE7,128,9906,3,81720,42245,37657
12000203,12000191,TXFE7,128,9906,2,81722,42247,37658
12000553,12000552,TXFE7,128,9905,4,81726,42251,37659
12000678,12000672,TXFE7,128,9906,1,81727,42252,37660
12000791,12000787,TXFE7,128,9905,1,81728,42253,37661
12001041,12001029,TXFE7,128,9905,5,81733,42256,37662
12001141,12001140,TXFE7,128,9905,2,81735,42258,37663
12001278,12001273,TXFE7,128,9906,1,81736,42259,37664
12001778,12001771,TXFE7,128,9905,2,81738,42261,37665
12001803,12001795,TXFE7,128,9905,1,81739,42262,37666
12001916,12001905,TXFE7,128,9906,2,81741,42263,37667
12002328,12002316,TXFE7,128,9905,6,81747,42265,37668
12002591,12002579,TXFE7,128,9906,1,81748,42266,37669
12002591,12002580,TXFE7,128,9906,2,81750,42267,37670
12003016,12003014,TXFE7,128,9905,1,81751,42268,37671
12003291,12003280,TXFE7,128,9906,1,81752,42269,37672
12003328,12003328,TXFE7,128,9906,1,81753,42270,37673
12003628,12003624,TXFE7,128,9906,1,81754,42271,37674
12003691,12003681,TXFE7,128,9906,5,81759,42272,37678
12003991,12003986,TXFE7,128,9906,1,81760,42273,37679
12004253,12004247,TXFE7,128,9905,1,81761,42274,37680
12004378,12004366,TXFE7,128,9906,3,81764,42275,37681
12004791,12004788,TXFE7,128,9905,1,81765,42276,37682
12005178,12005169,TXFE7,128,9906,1,81766,42277,37683
12005341,12005330,TXFE7,128,9906,9,81775,42278,37688
12005353,12005340,TXFE7,128,9906,1,81776,42279,37689
12005791,12005785,TXFE7,128,9906,1,81777,42280,37690
12005828,12005828,TXFE7,128,9906,1,81778,42281,37691
12005853,12005846,TXFE7,128,9905,1,81779,42282,37692
12005866,12005862,TXFE7,128,9905,1,81780,42283,37693
12010003,12005995,TXFE7,128,9906,1,81781,42284,37694
12010078,12010073,TXFE7,128,9906,3,81784,42285,37695
12010103,12010098,TXFE7,128,9906,2,81786,42287,37696
12010566,12010557,TXFE7,128,9907,1,81787,42288,37697
12010703,12010695,TXFE7,128,9906,1,81788,42289,37698
12010716,12010713,TXFE7,128,9907,1,81789,42290,37699
12010853,12010847,TXFE7,128,9906,2,81791,42291,37700
12010978,12010966,TXFE7,128,9907,1,81792,42292,37701
12011078,12011077,TXFE7,128,9905,1,81793,42293,37702
12011103,12011103,TXFE7,128,9906,1,81794,42294,37703
12011328,12011321,TXFE7,128,9906,1,81795,42295,37704
12011666,12011653,TXFE7,128,9907,1,81796,42296,37705
12012103,12012092,TXFE7,128,9906,3,81799,42299,37706
12013116,12013109,TXFE7,128,9907,1,81800,42300,37707
12015091,12015084,TXFE7,128,9907,3,81803,42301,37708
12015453,12015447,TXFE7,128,9906,1,81804,42302,37709
12015616,12015611,TXFE7,128,9906,2,81806,42303,37710
12015841,12015833,TXFE7,128,9907,1,81807,42304,37711
12020666,12020661,TXFE7,128,9906,1,81808,42305,37712
12020741,12020734,TXFE7,128,9907,5,81813,42306,37715
12021628,12021619,TXFE7,128,9907,1,81814,42307,37716
12022116,12022103,TXFE7,128,9906,3,81817,42310,37717
12022116,12022103,TXFE7,128,9906,14,81831,42321,37718
12022116,12022103,TXFE7,128,9906,4,81835,42324,37719
12022203,12022196,TXFE7,128,9907,1,81836,42325,37720
12022641,12022629,TXFE7,128,9907,1,81837,42326,37721
12022766,12022764,TXFE7,128,9907,1,81838,42327,37722
12022928,12022920,TXFE7,128,9907,1,81839,42328,37723
12023628,12023626,TXFE7,128,9907,1,81840,42329,37724
12023816,12023803,TXFE7,128,9907,11,81851,42330,37728
12024353,12024347,TXFE7,128,9907,1,81852,42331,37729
12024816,12024805,TXFE7,128,9906,1,81853,42332,37730
12025028,12025018,TXFE7,128,9907,3,81856,42333,37731
12025240,12025235,TXFE7,128,9907,1,81857,42334,37732
12025328,12025319,TXFE7,128,9907,1,81858,42335,37733
12025803,12025801,TXFE7,128,9907,2,81860,42336,37734
12030216,12030208,TXFE7,128,9907,3,81863,42337,37735
12030278,12030271,TXFE7,128,9906,2,81865,42338,37736
12030291,12030288,TXFE7,128,9907,6,81871,42339,37737
12030428,12030419,TXFE7,128,9907,2,81873,42340,37739
12030541,12030536,TXFE7,128,9907,1,81874,42341,37740
12030553,12030543,TXFE7,128,9907,1,81875,42342,37741
12030578,12030569,TXFE7,128,9907,20,81895,42343,37753
12030591,12030578,TXFE7,128,9907,1,81896,42344,37754
12030591,12030578,TXFE7,128,9907,4,81900,42347,37755
12030616,12030603,TXFE7,128,9907,3,81903,42349,37756
12030753,12030746,TXFE7,128,9907,4,81907,42350,37757
12030903,12030891,TXFE7,128,9907,1,81908,42351,37758
12030916,12030913,TXFE7,128,9907,1,81909,42352,37759
12030953,12030944,TXFE7,128,9907,2,81911,42353,37760
12031453,12031445,TXFE7,128,9907,1,81912,42354,37761
12031628,12031622,TXFE7,128,9907,1,81913,42355,37762
12031791,12031779,TXFE7,128,9907,1,81914,42356,37763
12032241,12032233,TXFE7,128,9907,1,81915,42357,37764
12032291,12032278,TXFE7,128,9907,2,81917,42359,37765
12032291,12032278,TXFE7,128,9907,1,81918,42360,37766
12032291,12032278,TXFE7,128,9907,1,81919,42361,37767
12032328,12032322,TXFE7,128,9907,2,81921,42362,37768
12033016,12033014,TXFE7,128,9907,1,81922,42363,37769
12035066,12035058,TXFE7,128,9907,2,81924,42364,37771
12035216,12035205,TXFE7,128,9907,1,81925,42365,37772
12040166,12040158,TXFE7,128,9906,1,81926,42366,37773
12041753,12041750,TXFE7,128,9907,1,81927,42367,37774
12042003,12041992,TXFE7,128,9906,1,81928,42368,37775
12044091,12044083,TXFE7,128,9906,1,81929,42369,37776
12044641,12044631,TXFE7,128,9906,1,81930,42370,37777
12044678,12044673,TXFE7,128,9907,1,81931,42371,37778
12044753,12044743,TXFE7,128,9906,1,81932,42372,37779
12044966,12044958,TXFE7,128,9906,1,81933,42373,37780
12044991,12044978,TXFE7,128,9906,1,81934,42374,37781
12045141,12045140,TXFE7,128,9906,1,81935,42375,37782
12045253,12045240,TXFE7,128,9906,10,81945,42381,37783
12045278,12045270,TXFE7,128,9906,1,81946,42382,37784
12045366,12045357,TXFE7,128,9906,3,81949,42385,37785
12045453,12045442,TXFE7,128,9906,1,81950,42386,37786
12045528,12045523,TXFE7,128,9906,1,81951,42387,37787
12045653,12045647,TXFE7,128,9906,1,81952,42388,37788
12045816,12045805,TXFE7,128,9906,1,81953,42389,37789
12045978,12045968,TXFE7,128,9906,3,81956,42391,37790
12050066,12050053,TXFE7,128,9907,1,81957,42392,37791
12050291,12050289,TXFE7,128,9906,1,81958,42393,37792
12050303,12050300,TXFE7,128,9906,1,81959,42394,37793
12050316,12050308,TXFE7,128,9906,1,81960,42395,37794
12050316,12050311,TXFE7,128,9906,1,81961,42396,37795
12050316,12050313,TXFE7,128,9906,1,81962,42397,37796
12050328,12050321,TXFE7,128,9906,1,81963,42398,37797
12050328,12050323,TXFE7,128,9906,1,81964,42399,37798
12050866,12050859,TXFE7,128,9906,1,81965,42400,37799
12051053,12051048,TXFE7,129,9906,8,81975,42406,37800
12051053,12051048,TXFE7,129,9905,2,81975,42406,37800
12051153,12051151,TXFE7,128,9906,1,81976,42407,37801
12051366,12051355,TXFE7,128,9906,1,81977,42408,37802
12051378,12051370,TXFE7,128,9906,1,81978,42409,37803
12052103,12052097,TXFE7,128,9906,1,81979,42410,37804
12052816,12052810,TXFE7,128,9906,2,81981,42411,37805
12052953,12052952,TXFE7,128,9906,1,81982,42412,37806
12053978,12053976,TXFE7,128,9906,3,81985,42413,37807
12054903,12054893,TXFE7,128,9906,1,81986,42414,37808
12055103,12055102,TXFE7,128,9907,1,81987,42415,37809
12055541,12055530,TXFE7,128,9906,1,81988,42416,37810
12055741,12055734,TXFE7,128,9906,1,81989,42417,37811
12060078,12060078,TXFE7,128,9906,1,81990,42418,37812
12060916,12060914,TXFE7,128,9906,3,81993,42419,37813
12061303,12061298,TXFE7,128,9906,1,81994,42420,37814
12061491,12061487,TXFE7,128,9906,1,81995,42421,37815
12061528,12061518,TXFE7,128,9907,1,81996,42422,37816
12061653,12061643,TXFE7,128,9907,1,81997,42423,37817
12062153,12062141,TXFE7,128,9906,9,82006,42428,37818
12062291,12062290,TXFE7,128,9906,2,82008,42429,37819
12062378,12062366,TXFE7,128,9906,12,82020,42436,37820
12062391,12062378,TXFE7,128,9906,3,82023,42437,37821
12062428,12062420,TXFE7,128,9906,1,82024,42438,37822
12062891,12062888,TXFE7,128,9906,5,82029,42439,37823
12064253,12064244,TXFE7,128,9906,1,82030,42440,37824
12064291,12064288,TXFE7,128,9906,1,82031,42441,37825
12064553,12064549,TXFE7,128,9906,2,82033,42442,37826
12064991,12064978,TXFE7,128,9905,1,82034,42443,37827
12065028,12065021,TXFE7,128,9906,1,82035,42444,37828
12065328,12065316,TXFE7,128,9906,1,82036,42445,37829
12065353,12065342,TXFE7,128,9906,1,82037,42446,37830
12070028,12070025,TXFE7,128,9906,10,82047,42447,37833
12070666,12070665,TXFE7,128,9906,2,82049,42448,37834
12070716,12070709,TXFE7,128,9906,2,82051,42449,37835
12070716,12070709,TXFE7,128,9906,1,82052,42450,37836
12070716,12070709,TXFE7,128,9906,1,82053,42451,37837
12070716,12070709,TXFE7,128,9906,1,82054,42452,37838
